	Human_R1_zeb2_2	Human_R1_zeb2_3	Human_R1_zeb2_neg	Human_R2_zeb2_2	Human_R2_zeb2_3	Human_R2_zeb2_neg	Human_R3_zeb2_2	Human_R3_zeb2_3	Human_R3_zeb2_neg	Chimp_Judith_Zeb2_2	Chimp_Judith_Zeb2_3	Chimp_Judith_Zeb2_neg	Chimp_Leo_Zeb2_2	Chimp_Leo_Zeb2_3	Chimp_Leo_Zeb2_neg	Chimp_Maryke_Zeb2_2	Chimp_Maryke_Zeb2_3	Chimp_Maryke_Zeb2_neg	Orang_Guchi_Zeb2_2	Orang_Guchi_Zeb2_3	Orang_Guchi_Zeb2_neg	Orang_Jaqo_Zeb2_2	Orang_Jaqo_Zeb2_3	Orang_Jaqo_Zeb2_neg	Orang_JingJing_Zeb2_2	Orang_JingJing_Zeb2_3	Orang_JingJing_Zeb2_neg
ENSG00000237456.3	2	10	0	2	1	5	0	3	3	0	2	0	0	2	1	0	0	3	0	0	0	0	0	0	0	0	0
ENSG00000241472.7	10	8	6	14	6	16	0	0	0	9	46	46	31	15	7	37	25	5	8	5	0	4	4	5	0	0	0
ENSG00000114405.10	122	83	90	68	59	89	0	0	0	127	237	273	231	240	130	151	142	106	102	115	66	169	85	98	154	241	71
ENSG00000153266.13	0	0	0	0	0	0	0	0	0	52	74	110	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000163618.18	0	2	1	0	0	0	0	20	0	0	8	6	2	0	0	0	0	6	0	0	4	0	0	6	2	1	0
ENSG00000225662.2	6	1	9	2	0	5	0	3	2	1	2	1	1	2	4	0	2	6	0	0	0	0	0	2	0	1	2
ENSG00000226082.2	2	0	3	2	0	1	0	1	2	5	8	5	2	4	4	4	0	0	0	0	0	0	0	0	0	2	1
ENSG00000244342.5	0	2	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	24	0	0	2	0
ENSG00000188817.8	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	26	0	0	0	0	0	0	3	0	0
ENSG00000224479.6	1	1	4	0	0	6	0	0	0	22	17	73	34	12	6	37	42	66	0	6	1	0	0	2	1	4	1
ENSG00000163632.14	7	0	5	3	0	0	0	0	0	12	3	9	4	1	5	0	10	0	2	6	0	0	5	3	3	4	0
ENSG00000163634.12	1664	836	1170	783	738	1783	155	1451	906	1081	1721	1774	779	900	679	819	710	805	585	559	341	543	391	617	715	1204	927
ENSG00000240549.2	7	0	0	1	1	0	0	0	0	0	0	0	0	1	3	0	0	0	2	0	0	0	4	7	2	1	0
ENSG00000285399.2	23	24	44	6	12	29	0	25	0	16	14	45	16	20	15	6	14	39	18	6	4	15	24	32	28	41	16
ENSG00000285258.1	4	1	1	0	0	0	0	0	0	12	0	0	1	0	4	0	0	0	5	0	0	0	0	1	0	1	0
ENSG00000163635.18	49	8	53	1	10	30	0	18	0	13	14	22	10	14	21	4	0	0	18	11	24	10	12	15	21	53	2
ENSG00000280620.1	2	0	8	0	0	1	0	0	0	1	2	3	4	0	0	0	0	0	2	0	3	5	0	6	10	11	2
ENSG00000239653.1	40	40	46	5	5	19	0	65	176	34	26	29	8	13	8	23	46	11	2	3	5	15	5	43	8	14	0
ENSG00000271843.1	12	13	17	0	1	3	0	6	0	2	5	5	2	13	3	18	0	0	6	3	6	8	5	10	2	13	46
ENSG00000163636.10	3378	2096	2380	1573	1522	3138	526	2948	1976	2572	3584	3972	1857	1849	1526	2143	1773	1577	1639	1529	1082	1534	1160	1678	2003	3826	891
ENSG00000272181.1	5	5	3	2	1	0	0	0	0	6	2	8	14	12	7	0	0	0	173	154	122	167	118	222	216	431	22
ENSG00000163637.13	0	0	3	8	8	4	28	80	84	4	0	8	18	3	6	73	0	32	20	7	2	1	2	12	20	53	22
ENSG00000244564.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0
ENSG00000163638.13	0	0	1	0	0	0	0	0	23	0	4	0	0	0	0	3	0	0	0	0	13	1	0	2	0	0	0
ENSG00000241684.6	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	8	0	0	0	0	0	0	0	0	0
ENSG00000151276.23	14	2	0	0	8	14	0	62	46	14	30	11	2	0	0	0	0	2	86	55	67	50	31	33	87	147	38
ENSG00000244226.1	6	7	6	4	0	19	0	15	2	5	6	33	0	3	2	22	26	1	0	0	0	0	0	3	4	12	0
ENSG00000144741.17	768	518	518	274	291	342	36	374	528	303	565	390	479	445	293	187	217	196	154	122	175	323	185	253	263	369	431
ENSG00000144749.13	898	485	599	416	405	644	292	564	278	832	1084	1207	582	656	384	323	305	227	601	631	508	381	332	434	1877	2678	599
ENSG00000214560.4	0	1	2	0	0	0	0	0	1	0	0	0	0	3	0	1	0	1	0	0	0	1	0	1	0	0	1
ENSG00000163376.11	615	347	442	212	255	513	229	715	395	242	272	296	240	245	187	253	150	100	676	685	394	622	360	474	822	1488	158
ENSG00000172340.14	535	278	368	569	595	975	140	453	625	738	972	948	422	513	330	608	554	345	625	598	424	436	310	388	447	727	218
ENSG00000242510.1	0	0	2	0	0	0	0	1	0	0	5	22	0	0	2	0	72	0	0	0	0	0	0	0	0	0	0
ENSG00000241316.8	38	0	6	4	3	12	0	55	52	2	12	15	19	27	10	0	0	16	2	0	0	2	0	0	0	1	0
ENSG00000214552.4	54	19	36	14	21	26	10	9	2	15	26	16	7	22	12	9	10	22	0	1	5	4	4	12	4	6	0
ENSG00000241506.1	110	86	118	70	73	171	142	191	170	0	0	0	0	0	0	0	0	0	65	95	58	57	57	69	120	209	91
ENSG00000163377.16	2	0	0	0	0	0	2	0	0	2	0	2	0	2	0	0	0	0	213	170	92	0	0	4	7	19	1
ENSG00000163378.14	401	252	275	155	222	379	83	318	167	492	759	928	250	266	182	331	83	254	428	390	249	242	197	291	402	662	70
ENSG00000244513.7	50	53	61	10	11	24	0	34	0	19	25	48	29	38	14	26	25	0	86	77	55	87	55	98	131	186	0
ENSG00000144747.17	2008	1201	1493	605	670	1492	360	1059	826	1412	1888	2300	1618	1739	1451	1303	777	690	741	753	417	819	612	998	1352	2277	275
ENSG00000265355.1	0	0	0	0	0	1	0	0	0	0	2	1	1	0	0	0	23	0	1	0	3	0	0	5	3	1	0
ENSG00000144744.17	2011	1438	1690	911	902	1899	333	1413	934	1248	2173	2254	1613	1500	1259	842	1187	882	1126	1105	849	850	707	956	1534	2614	788
ENSG00000144746.7	8483	5052	5556	2427	2419	5094	1027	4747	3365	4345	6762	6587	5705	5858	4900	3060	2905	2034	2597	2838	1963	3226	1843	2651	4621	7721	2889
ENSG00000163380.15	4	0	8	0	0	5	0	20	1	8	10	10	0	6	2	0	1	2	0	1	2	4	3	14	13	35	0
ENSG00000114541.15	18	8	5	8	0	12	0	30	34	301	344	455	225	244	235	24	102	40	15	12	27	152	101	188	1998	3548	320
ENSG00000241667.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0
ENSG00000187098.15	12	14	4	6	6	2	0	0	0	37	64	62	6	8	2	24	0	0	11	30	2	4	6	12	37	70	0
ENSG00000240405.7	0	0	0	0	0	0	0	0	0	0	0	11	0	2	0	0	0	0	0	0	0	3	0	0	0	0	1
ENSG00000271034.1	0	7	4	1	4	0	0	2	0	2	0	6	1	5	4	0	0	0	6	4	0	4	2	3	0	2	0
ENSG00000114861.21	157	97	120	45	43	122	0	134	1	101	266	226	523	555	467	48	65	6	440	398	243	714	676	842	234	488	101
ENSG00000277855.1	0	0	0	0	0	0	0	0	0	0	4	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270562.1	8	4	3	6	4	6	0	0	0	15	16	6	4	1	1	0	0	0	4	0	0	0	0	4	0	2	0
ENSG00000163412.13	33	10	14	7	4	34	42	141	269	550	610	684	193	215	163	150	41	231	8	24	31	14	9	26	29	16	0
ENSG00000170837.3	0	0	0	0	2	0	0	0	0	62	118	96	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0
ENSG00000287131.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0
ENSG00000241163.8	71	89	54	21	50	49	48	176	49	84	159	191	91	73	68	107	104	87	0	0	17	7	29	14	0	0	0
ENSG00000276471.1	1	2	4	0	0	0	0	0	0	0	0	1	0	2	0	7	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239350.2	0	1	0	4	0	1	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242609.1	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	1	0	2	2	0	0	0	0	0	3	0	0
ENSG00000287882.1	2	2	1	2	7	3	0	0	0	1	6	4	4	4	0	20	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163602.10	2302	1292	1745	792	762	1426	457	1942	1007	2159	2801	3147	2030	2215	1974	1144	930	843	1623	1476	941	3015	2202	3080	4916	7975	778
ENSG00000244345.1	0	0	0	0	0	0	0	0	0	10	8	9	4	2	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000239568.1	3	0	0	0	0	1	0	0	1	1	4	0	0	1	0	2	0	1	0	0	0	36	28	46	0	1	0
ENSG00000287595.1	2	0	0	0	10	2	0	0	0	0	0	0	0	4	0	0	0	0	4	0	2	6	3	12	8	4	0
ENSG00000144736.14	897	510	486	354	352	742	298	614	820	530	934	1018	516	543	371	516	392	261	488	486	282	593	468	654	730	1273	140
ENSG00000241537.1	1	2	6	0	0	2	2	0	6	2	3	2	1	4	2	0	0	1	2	1	0	4	1	8	4	10	0
ENSG00000240135.1	11	10	13	4	2	13	0	14	0	10	15	11	10	5	2	2	0	7	10	2	0	1	2	16	6	6	0
ENSG00000271266.1	0	0	0	0	0	0	0	2	0	3	18	19	5	11	12	0	0	1	1	2	0	2	3	0	4	2	0
ENSG00000172986.13	1	6	0	1	0	2	0	2	0	86	66	127	20	26	2	0	0	0	21	16	12	15	52	22	6	10	0
ENSG00000242960.1	198	113	191	74	59	149	24	82	81	89	236	247	61	124	72	173	109	130	18	26	21	84	39	122	28	63	78
ENSG00000163605.15	3730	2282	2798	1189	1200	2609	945	1776	859	2766	3430	3684	3401	3752	3254	1790	1513	1016	2244	2249	1245	2726	1704	2496	2309	4189	625
ENSG00000255423.1	43	37	40	3	8	13	0	46	0	25	50	103	115	76	44	79	27	8	34	74	12	31	48	53	23	51	20
ENSG00000182921.9	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	2	0	0	3	0
ENSG00000121440.15	0	2	0	0	0	10	0	2	0	0	2	7	0	2	0	14	0	0	53	35	25	16	22	24	12	17	0
ENSG00000242741.2	0	0	0	0	0	0	0	0	0	0	0	3	8	6	20	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000223738.3	0	2	1	0	0	2	0	2	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	3	0
ENSG00000213452.4	2	0	0	0	0	2	0	0	0	0	1	0	1	2	0	1	0	0	1	1	0	1	0	0	4	0	4
ENSG00000113805.8	0	0	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000213300.5	148	127	124	100	100	235	7	154	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243674.1	0	0	2	0	0	0	0	0	0	9	12	21	9	11	21	23	8	2	0	1	0	0	0	0	0	0	0
ENSG00000179799.9	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0
ENSG00000230655.3	1	2	0	0	0	0	0	0	0	0	6	7	1	5	3	1	0	0	0	0	0	0	0	1	0	0	28
ENSG00000238278.3	14	13	18	11	7	17	10	25	50	0	9	4	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244026.6	138	99	76	85	96	95	56	73	54	171	160	154	137	128	49	59	160	36	0	0	0	0	0	0	0	0	0
ENSG00000272690.6	14	9	6	0	0	1	0	0	0	0	8	11	20	7	1	2	0	27	0	0	0	0	0	0	0	0	0
ENSG00000243422.2	0	0	0	0	0	0	0	0	0	9	5	5	0	1	2	7	1	0	0	0	0	0	0	0	0	0	0
ENSG00000241532.1	2	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	14	8	6	0	0	0	33	56	22
ENSG00000241622.1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	2	0	0	2	4	0
ENSG00000172969.7	0	0	0	0	0	0	0	0	0	16	24	16	21	8	18	12	0	14	6	0	2	16	2	6	2	4	0
ENSG00000236138.4	1	0	0	0	0	0	0	2	0	0	0	2	0	6	1	2	0	0	0	0	33	0	30	0	0	1	0
ENSG00000242516.2	0	4	9	2	4	0	0	0	0	2	1	18	1	3	2	20	0	0	46	69	30	24	24	27	312	536	107
ENSG00000227124.11	335	228	271	129	107	214	61	41	99	61	151	207	77	165	84	130	51	123	575	601	281	361	370	482	163	326	46
ENSG00000185008.17	0	0	2	0	0	0	0	0	0	93	70	113	241	288	222	62	64	39	6	2	2	4	19	7	21	66	0
ENSG00000240809.1	81	28	84	36	49	88	44	86	77	50	135	181	73	98	88	41	21	128	334	328	218	293	188	373	344	772	5
ENSG00000213450.4	2	1	2	4	0	2	0	4	2	0	1	0	3	1	0	3	0	0	0	0	26	0	0	0	0	0	0
ENSG00000169855.20	1837	882	1237	315	336	817	2	113	31	281	312	474	4849	5497	5033	43	255	52	85	84	127	7	8	6	26	55	1
ENSG00000240964.3	11	6	1	0	0	2	0	0	0	0	0	0	9	3	7	0	0	0	1	0	0	0	0	0	0	2	0
ENSG00000239699.1	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	1	0	1	0	1	0	1	0	3	2	5	2
ENSG00000243694.3	5	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000114480.13	5762	2916	3699	1577	1505	3079	2478	4042	3320	1201	1530	1522	1099	1241	902	733	788	307	1520	1397	958	1872	1279	1608	2593	4664	457
ENSG00000222389.1	7	9	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	2	5	1	0	0
ENSG00000241319.1	3	0	2	0	2	2	0	1	0	2	0	0	0	2	1	5	0	0	0	0	0	0	0	0	0	4	0
ENSG00000242009.2	8	6	5	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000241095.1	43	17	21	22	16	32	2	10	0	23	34	28	26	35	23	10	2	6	0	0	0	0	0	0	0	0	0
ENSG00000286567.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	32	6	0	0	0	0	0	0	0	0	0	0
ENSG00000242641.6	0	0	0	0	0	0	0	0	0	0	1	0	1	4	0	3	0	0	3	0	0	1	4	0	0	1	0
ENSG00000175161.13	0	0	0	0	0	0	0	18	0	286	309	458	0	3	0	18	0	0	2	0	0	0	0	0	18	31	12
ENSG00000239519.1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243915.1	10	0	1	2	2	6	0	14	0	4	11	1	4	6	5	6	2	4	2	2	0	2	0	0	0	2	0
ENSG00000206538.9	4	0	0	4	0	0	0	0	0	75	74	124	5	0	0	8	0	15	0	0	4	2	0	0	9	6	0
ENSG00000241293.1	15	2	23	6	22	11	4	4	2	17	11	9	3	1	4	1	19	2	6	3	0	10	6	8	2	16	0
ENSG00000281392.2	0	0	4	2	4	2	0	0	0	0	0	2	1	0	0	0	0	0	0	0	13	0	0	0	0	0	0
ENSG00000083937.9	1726	834	1257	570	545	1174	74	697	409	838	905	1239	1190	1579	997	670	833	349	791	793	563	1116	732	1015	715	1315	221
ENSG00000064835.11	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
ENSG00000179097.5	6	0	0	0	0	0	0	0	0	0	2	11	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163320.11	4913	3105	4287	2102	2288	4688	1327	3847	3098	3874	4790	5480	4804	5048	3739	2605	2299	1913	3087	2634	1613	3370	2429	3276	4723	8070	1177
ENSG00000175105.7	992	674	741	252	278	715	182	635	698	874	1314	1577	476	699	513	480	457	353	680	643	372	718	419	695	747	1224	64
ENSG00000241535.1	4	0	0	1	0	0	0	0	0	0	0	1	0	0	6	0	0	2	0	0	1	0	0	5	0	0	0
ENSG00000179021.10	1876	1196	1317	520	577	1142	262	864	939	837	1562	1753	1288	1523	1155	791	685	504	799	864	453	951	583	898	997	1946	344
ENSG00000242159.1	15	7	12	8	1	25	0	10	5	3	4	12	3	8	0	16	0	6	9	8	1	8	7	3	10	19	0
ENSG00000283434.2	0	0	0	0	0	0	0	0	0	0	8	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0
ENSG00000242705.1	2	4	0	1	0	0	0	1	1	0	4	2	6	0	7	0	5	4	3	2	1	1	0	6	1	8	0
ENSG00000044524.11	0	0	2	0	0	0	0	0	0	0	2	4	170	241	165	0	2	0	437	497	285	90	61	109	227	422	22
ENSG00000283544.1	2	0	0	0	0	3	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184500.16	0	0	0	0	0	1	0	0	0	12	10	8	6	4	12	0	0	0	21	6	39	15	14	13	121	130	0
ENSG00000169379.16	444	265	319	137	152	284	136	210	50	230	359	382	376	366	281	72	0	108	337	309	213	293	183	272	467	767	102
ENSG00000178750.3	0	0	0	0	0	0	0	0	0	0	4	1	0	1	0	0	0	0	4	4	0	1	0	5	1	1	0
ENSG00000178700.8	146	44	98	93	95	154	0	100	46	14	86	55	139	130	95	188	0	88	89	45	101	75	68	86	140	211	16
ENSG00000178694.10	487	287	322	257	280	446	288	377	347	410	446	563	422	416	195	299	299	89	584	523	280	524	428	572	610	1266	249
ENSG00000242457.1	7	21	5	15	20	16	2	5	13	6	41	19	18	22	29	42	12	10	41	27	12	11	6	19	44	87	0
ENSG00000178660.6	9	0	5	9	14	15	1	26	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234629.1	16	7	14	5	11	13	12	8	0	7	2	0	4	1	3	0	0	0	6	12	17	9	18	17	5	23	1
ENSG00000244048.1	0	0	0	0	0	2	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	1	0	1	1	0	0
ENSG00000244681.1	0	0	0	1	0	1	0	0	2	6	0	2	3	0	2	0	0	0	0	0	0	0	0	1	3	2	0
ENSG00000243547.1	593	380	513	435	403	736	400	505	373	237	399	349	172	236	200	154	138	172	154	166	95	156	103	185	302	512	3
ENSG00000269028.3	239	226	392	103	166	373	66	348	183	0	0	0	2	1	0	0	0	0	56	28	64	22178	17766	25246	45	89	9
ENSG00000218754.4	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	4	5	0	1
ENSG00000176243.9	3	1	1	1	0	0	0	0	0	0	6	1	0	0	2	3	0	1	1	7	1	3	0	2	0	0	0
ENSG00000286447.1	0	0	0	0	0	1	0	0	0	0	4	6	0	0	0	0	0	0	0	0	1	0	0	0	0	8	0
ENSG00000080224.17	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	1	0	0	0	22	14	0
ENSG00000113966.10	395	230	375	95	93	231	26	86	170	185	223	195	179	166	147	36	109	163	64	63	39	119	79	151	179	289	26
ENSG00000080200.10	203	65	161	34	34	70	154	143	229	19	0	34	6	8	11	31	0	9	409	322	153	432	270	368	290	435	0
ENSG00000279658.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0
ENSG00000170854.18	1020	669	735	531	549	850	308	707	614	416	651	639	408	397	296	526	238	214	1152	970	581	1137	1103	1141	1345	2213	403
ENSG00000236032.3	0	0	1	0	0	0	0	0	0	0	0	0	3	1	1	0	34	0	0	0	0	0	0	0	0	0	0
ENSG00000251088.1	2	2	4	2	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187900.4	56	33	53	18	41	28	0	0	0	7	0	11	64	33	9	0	42	10	0	0	0	0	0	0	0	0	0
ENSG00000230301.6	4	0	15	4	10	5	0	25	0	0	8	0	30	23	17	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000197938.5	2	8	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232535.2	3	2	1	0	0	11	0	43	0	0	0	0	9	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196098.2	2	2	6	0	0	1	0	0	0	0	0	0	4	2	8	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232382.2	2	0	0	0	0	0	0	0	0	1	0	10	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231861.2	6	8	21	3	0	0	0	0	0	7	0	0	14	8	3	0	0	0	0	0	0	0	6	12	2	6	0
ENSG00000080822.17	4622	3264	4046	1098	1251	2338	627	2297	1854	2241	3388	3292	2324	2388	2171	1743	1259	1227	1692	1802	917	2927	1965	2578	5963	10235	666
ENSG00000285635.1	33	25	28	3	3	10	0	0	0	9	4	8	20	21	9	43	35	44	19	13	3	0	1	4	0	0	0
ENSG00000248839.1	33	36	49	8	23	13	0	27	45	0	0	1	2	6	0	9	0	7	1	0	0	2	0	2	10	11	4
ENSG00000250562.1	152	154	146	79	107	177	34	206	184	0	9	6	6	4	0	6	1	25	3	2	2	5	8	18	14	13	0
ENSG00000154165.5	3332	2111	3496	1823	2027	4608	1396	4947	3670	458	627	1073	558	661	487	1656	1325	1424	1819	1806	1181	1804	1591	2314	4148	7447	425
ENSG00000286602.1	11	21	7	8	12	17	0	0	0	0	2	15	8	1	0	0	0	0	3	0	0	0	0	0	0	2	0
ENSG00000080819.9	2517	1834	2430	1556	1537	3228	963	2965	2103	1162	1538	1773	964	1013	712	1119	1206	1355	3833	3987	2473	2433	1610	2199	5806	9159	2800
ENSG00000244153.1	12	24	42	9	7	23	0	27	4	40	14	31	26	14	11	32	14	6	6	9	9	13	20	28	10	18	2
ENSG00000239445.6	108	47	100	39	34	67	148	169	81	74	166	122	320	241	213	206	301	136	100	89	92	167	171	165	29	53	0
ENSG00000064225.12	690	408	454	255	270	708	305	590	574	885	1157	1263	1799	1900	1421	1171	1244	777	358	310	185	771	530	725	61	69	11
ENSG00000249274.1	9	1	2	0	10	2	0	0	0	2	21	10	28	23	24	1	0	9	10	9	13	14	23	14	2	2	0
ENSG00000057019.16	383	232	307	118	122	169	88	135	198	139	219	259	369	338	255	280	177	93	80	33	15	102	93	116	18	18	2
ENSG00000240476.1	2	2	0	0	0	4	0	0	0	6	18	2	6	7	7	28	54	18	0	0	0	0	0	0	0	0	0
ENSG00000243089.2	0	0	0	0	0	0	0	0	0	12	14	2	42	54	7	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000144810.16	10	9	4	5	0	4	0	6	0	0	16	9	0	0	0	0	0	26	4	15	0	4	10	2	13	25	0
ENSG00000273374.1	19	18	29	6	1	12	0	24	0	4	18	5	8	2	5	0	0	4	0	0	0	0	0	10	2	7	0
ENSG00000184220.12	655	336	440	507	520	906	218	581	293	348	542	436	153	184	165	274	174	152	381	459	386	176	137	184	338	518	306
ENSG00000168386.18	465	271	490	101	104	247	2	423	239	696	930	1397	638	676	577	483	611	490	1744	1574	1153	496	459	753	4	9	3
ENSG00000287378.1	0	0	0	0	0	0	0	0	0	15	9	3	63	0	3	16	0	16	0	0	0	0	0	0	2	0	0
ENSG00000243974.1	2	7	6	2	2	0	4	4	2	10	6	6	1	4	1	9	2	0	15	8	0	6	2	2	5	6	1
ENSG00000036054.13	954	556	780	344	287	585	0	452	224	625	1079	1177	774	866	527	582	464	340	487	342	264	729	332	590	570	1053	56
ENSG00000114021.12	1579	968	1241	1113	1263	2085	823	2034	1000	1158	1526	1737	418	420	317	847	643	633	1429	1298	759	649	618	738	1170	2158	1164
ENSG00000154174.8	4850	2570	3139	1843	1851	3776	765	2183	2332	2456	3268	3346	2358	2719	1998	2031	2144	1464	1673	1867	1197	1958	1265	1813	3096	5388	1301
ENSG00000206535.8	39	21	24	13	16	49	0	53	36	177	212	164	128	119	73	88	52	113	22	6	6	11	2	4	7	20	14
ENSG00000181458.10	246	98	141	83	67	171	22	99	99	839	1455	1362	680	653	537	620	460	378	5	6	0	28	47	33	23	23	52
ENSG00000144820.8	2	4	2	0	2	0	0	0	0	4	0	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
ENSG00000243495.1	0	1	2	0	2	0	0	1	0	0	0	0	0	1	3	0	1	1	0	12	0	0	0	0	0	0	0
ENSG00000114354.14	6895	4058	5374	1874	2331	4022	1530	2666	2892	2812	3824	4488	3429	3381	3117	2892	2246	1933	1748	1476	1083	1718	1263	1905	1711	2761	870
ENSG00000154175.17	29	9	8	4	4	6	0	6	0	62	98	153	44	18	24	18	75	12	17	17	11	3	0	8	8	17	0
ENSG00000081148.12	38	32	33	2	11	18	0	0	0	6	56	59	68	64	50	22	37	0	26	0	26	13	10	21	14	19	0
ENSG00000138468.16	692	347	647	243	291	452	174	288	280	313	263	441	395	333	310	180	165	193	152	175	100	270	238	296	167	294	12
ENSG00000241738.1	0	0	0	0	0	1	0	0	0	0	0	6	2	10	0	0	0	0	5	0	2	5	4	4	4	10	0
ENSG00000232830.5	0	0	3	0	0	0	0	4	0	0	2	2	0	0	0	1	0	12	0	2	0	0	0	0	0	1	0
ENSG00000282978.1	96	65	90	28	25	109	12	48	44	3	3	1	6	3	0	5	2	0	8	5	6	6	1	13	7	13	7
ENSG00000175841.8	17	9	21	10	16	52	0	24	76	0	12	24	10	8	5	0	0	19	0	0	0	0	0	0	0	0	0
ENSG00000174173.7	1694	1297	1508	665	643	1337	225	1071	718	671	1292	1140	621	612	505	426	732	568	1076	992	879	1181	731	1000	1427	2652	1508
ENSG00000081154.12	4050	2719	3346	1763	1980	4036	1206	3154	1266	3316	4054	4519	2810	2996	2218	1948	1648	1574	2994	3558	1942	2750	1672	2564	3924	7231	1023
ENSG00000242299.1	1150	1204	1151	850	818	1723	396	1250	1264	1502	3672	2815	2239	2812	1656	1863	1669	1580	345	317	237	340	206	468	281	552	334
ENSG00000243396.1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	68	34	48	51	84	71	172	11
ENSG00000066422.5	1563	942	1114	534	623	1282	432	950	617	920	1010	1208	829	759	562	616	667	737	826	665	493	1005	612	1081	1031	1846	69
ENSG00000256628.3	98	48	41	39	38	68	0	72	17	41	147	100	45	32	34	64	11	52	110	61	71	148	69	133	118	165	187
ENSG00000114391.13	13013	8487	9930	6564	5685	10060	2729	9401	7817	4413	7481	7666	5908	6208	4825	5546	4931	4187	8724	9376	6231	8133	5820	8967	7726	12012	26489
ENSG00000286699.1	42	33	43	31	38	33	26	50	0	27	72	102	41	42	27	70	30	57	18	14	29	30	47	43	25	44	9
ENSG00000244119.1	45	25	17	10	23	14	0	52	82	12	32	31	11	21	11	0	2	2	199	168	116	171	149	301	241	386	300
ENSG00000182504.11	536	319	484	257	191	515	441	228	400	285	384	406	232	182	199	204	34	268	224	260	151	406	348	455	458	770	111
ENSG00000144815.16	425	271	329	291	260	488	59	578	328	783	1234	1598	498	472	490	1069	656	592	552	595	396	581	451	543	878	1262	73
ENSG00000144802.11	1924	1730	2184	574	846	965	340	1407	1263	4545	4389	7159	3340	2943	2279	2476	1490	1706	746	639	484	1432	1584	1831	5815	9777	735
ENSG00000287682.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	8	0	0	0	0	0	0	2	15	0
